Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2010-01-04,5.13420639015885,6.5,0.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010-01-05,5.13420639015885,6.5,0.11,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
2010-01-06,5.13420639015885,6.5,0.11,0.0,0.0,2,0.0,0.0,2,0.0,0.0,2
2010-01-07,5.13420639015885,6.5,0.11,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3
2010-01-08,5.13420639015885,6.5,0.11,0.0,0.0,4,0.0,0.0,4,0.0,0.0,4
2010-01-11,5.13420639015885,6.5,0.11,0.0,0.0,7,0.0,0.0,7,0.0,0.0,7
2010-01-12,5.13420639015885,6.5,0.11,0.0,0.0,8,0.0,0.0,8,0.0,0.0,8
2010-01-13,5.13420639015885,6.5,0.11,0.0,0.0,9,0.0,0.0,9,0.0,0.0,9
2010-01-14,5.13420639015885,6.5,0.11,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10
2010-01-15,5.13420639015885,6.5,0.11,0.0,0.0,11,0.0,0.0,11,0.0,0.0,11
2010-01-18,5.13420639015885,6.5,0.11,0.0,0.0,14,0.0,0.0,14,0.0,0.0,14
2010-01-19,5.13420639015885,6.5,0.11,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
2010-01-20,5.13420639015885,6.5,0.11,0.0,0.0,16,0.0,0.0,16,0.0,0.0,16
2010-01-21,5.13420639015885,6.5,0.11,0.0,0.0,17,0.0,0.0,17,0.0,0.0,17
2010-01-22,5.13420639015885,6.5,0.11,0.0,0.0,18,0.0,0.0,18,0.0,0.0,18
2010-01-25,5.13420639015885,6.5,0.11,0.0,0.0,21,0.0,0.0,21,0.0,0.0,21
2010-01-26,5.13420639015885,6.5,0.11,0.0,0.0,22,0.0,0.0,22,0.0,0.0,22
2010-01-27,5.13420639015885,6.5,0.11,0.0,0.0,23,0.0,0.0,23,0.0,0.0,23
2010-01-28,5.13420639015885,6.5,0.11,0.0,0.0,24,0.0,0.0,24,0.0,0.0,24
2010-01-29,5.13420639015885,6.5,0.11,0.0,0.0,25,0.0,0.0,25,0.0,0.0,25
2010-02-01,5.13420639015885,6.5,0.13,0.0,0.0,28,0.0,0.0,28,0.020000000000000004,0.020000000000000004,0
2010-02-02,5.13420639015885,6.5,0.13,0.0,0.0,29,0.0,0.0,29,0.0,0.020000000000000004,1
2010-02-03,5.13420639015885,6.5,0.13,0.0,0.0,30,0.0,0.0,30,0.0,0.020000000000000004,2
2010-02-04,5.13420639015885,6.5,0.13,0.0,0.0,31,0.0,0.0,31,0.0,0.020000000000000004,3
2010-02-05,5.13420639015885,6.5,0.13,0.0,0.0,32,0.0,0.0,32,0.0,0.020000000000000004,4
2010-02-08,5.13420639015885,6.5,0.13,0.0,0.0,35,0.0,0.0,35,0.0,0.020000000000000004,7
2010-02-09,5.13420639015885,6.5,0.13,0.0,0.0,36,0.0,0.0,36,0.0,0.020000000000000004,8
2010-02-10,5.13420639015885,6.5,0.13,0.0,0.0,37,0.0,0.0,37,0.0,0.020000000000000004,9
2010-02-11,5.13420639015885,6.5,0.13,0.0,0.0,38,0.0,0.0,38,0.0,0.020000000000000004,10
2010-02-12,5.13420639015885,6.5,0.13,0.0,0.0,39,0.0,0.0,39,0.0,0.020000000000000004,11
2010-02-15,5.13420639015885,6.5,0.13,0.0,0.0,42,0.0,0.0,42,0.0,0.020000000000000004,14
2010-02-16,5.13420639015885,6.5,0.13,0.0,0.0,43,0.0,0.0,43,0.0,0.020000000000000004,15
2010-02-17,5.13420639015885,6.5,0.13,0.0,0.0,44,0.0,0.0,44,0.0,0.020000000000000004,16
2010-02-18,5.13420639015885,6.5,0.13,0.0,0.0,45,0.0,0.0,45,0.0,0.020000000000000004,17
2010-02-19,5.13420639015885,6.5,0.13,0.0,0.0,46,0.0,0.0,46,0.0,0.020000000000000004,18
2010-02-22,5.13420639015885,6.5,0.13,0.0,0.0,49,0.0,0.0,49,0.0,0.020000000000000004,21
2010-02-23,5.13420639015885,6.5,0.13,0.0,0.0,50,0.0,0.0,50,0.0,0.020000000000000004,22
2010-02-24,5.13420639015885,6.5,0.13,0.0,0.0,51,0.0,0.0,51,0.0,0.020000000000000004,23
2010-02-25,5.13420639015885,6.5,0.13,0.0,0.0,52,0.0,0.0,52,0.0,0.020000000000000004,24
2010-02-26,5.13420639015885,6.5,0.13,0.0,0.0,53,0.0,0.0,53,0.0,0.020000000000000004,25
2010-03-01,5.13420639015885,6.5,0.16,0.0,0.0,56,0.0,0.0,56,0.03,0.05,0
2010-03-02,5.13420639015885,6.5,0.16,0.0,0.0,57,0.0,0.0,57,0.0,0.05,1
2010-03-03,5.13420639015885,6.5,0.16,0.0,0.0,58,0.0,0.0,58,0.0,0.05,2
2010-03-04,5.13420639015885,6.5,0.16,0.0,0.0,59,0.0,0.0,59,0.0,0.05,3
2010-03-05,5.13420639015885,6.5,0.16,0.0,0.0,60,0.0,0.0,60,0.0,0.05,4
2010-03-08,5.13420639015885,6.5,0.16,0.0,0.0,63,0.0,0.0,63,0.0,0.05,7
2010-03-09,5.13420639015885,6.5,0.16,0.0,0.0,64,0.0,0.0,64,0.0,0.05,8
2010-03-10,5.13420639015885,6.5,0.16,0.0,0.0,65,0.0,0.0,65,0.0,0.05,9
2010-03-11,5.13420639015885,6.5,0.16,0.0,0.0,66,0.0,0.0,66,0.0,0.05,10
2010-03-12,5.13420639015885,6.5,0.16,0.0,0.0,67,0.0,0.0,67,0.0,0.05,11
2010-03-15,5.13420639015885,6.5,0.16,0.0,0.0,70,0.0,0.0,70,0.0,0.05,14
2010-03-16,5.13420639015885,6.5,0.16,0.0,0.0,71,0.0,0.0,71,0.0,0.05,15
2010-03-17,5.13420639015885,6.5,0.16,0.0,0.0,72,0.0,0.0,72,0.0,0.05,16
2010-03-18,5.13420639015885,6.5,0.16,0.0,0.0,73,0.0,0.0,73,0.0,0.05,17
2010-03-19,5.13420639015885,6.5,0.16,0.0,0.0,74,0.0,0.0,74,0.0,0.05,18
2010-03-22,5.13420639015885,6.5,0.16,0.0,0.0,77,0.0,0.0,77,0.0,0.05,21
2010-03-23,5.13420639015885,6.5,0.16,0.0,0.0,78,0.0,0.0,78,0.0,0.05,22
2010-03-24,5.13420639015885,6.5,0.16,0.0,0.0,79,0.0,0.0,79,0.0,0.05,23
2010-03-25,5.13420639015885,6.5,0.16,0.0,0.0,80,0.0,0.0,80,0.0,0.05,24
2010-03-26,5.13420639015885,6.5,0.16,0.0,0.0,81,0.0,0.0,81,0.0,0.05,25
2010-03-29,5.13420639015885,6.5,0.16,0.0,0.0,84,0.0,0.0,84,0.0,0.05,28
2010-03-30,5.13420639015885,6.5,0.16,0.0,0.0,85,0.0,0.0,85,0.0,0.05,29
2010-03-31,5.13420639015885,6.5,0.16,0.0,0.0,86,0.0,0.0,86,0.0,0.05,30
2010-04-01,5.13420639015885,6.5,0.2,0.0,0.0,87,0.0,0.0,87,0.04000000000000001,0.09000000000000001,0
2010-04-02,5.13420639015885,6.5,0.2,0.0,0.0,88,0.0,0.0,88,0.0,0.09000000000000001,1
2010-04-05,5.13420639015885,6.5,0.2,0.0,0.0,91,0.0,0.0,91,0.0,0.09000000000000001,4
2010-04-06,5.13420639015885,6.5,0.2,0.0,0.0,92,0.0,0.0,92,0.0,0.09000000000000001,5
2010-04-07,5.13420639015885,6.5,0.2,0.0,0.0,93,0.0,0.0,93,0.0,0.09000000000000001,6
2010-04-08,5.13420639015885,6.5,0.2,0.0,0.0,94,0.0,0.0,94,0.0,0.09000000000000001,7
2010-04-09,5.13420639015885,6.5,0.2,0.0,0.0,95,0.0,0.0,95,0.0,0.09000000000000001,8
2010-04-12,5.13420639015885,6.5,0.2,0.0,0.0,98,0.0,0.0,98,0.0,0.09000000000000001,11
2010-04-13,5.13420639015885,6.5,0.2,0.0,0.0,99,0.0,0.0,99,0.0,0.09000000000000001,12
2010-04-14,5.13420639015885,6.5,0.2,0.0,0.0,100,0.0,0.0,100,0.0,0.09000000000000001,13
2010-04-15,5.13420639015885,6.5,0.2,0.0,0.0,101,0.0,0.0,101,0.0,0.09000000000000001,14
2010-04-16,5.13420639015885,6.5,0.2,0.0,0.0,102,0.0,0.0,102,0.0,0.09000000000000001,15
2010-04-19,5.13420639015885,6.5,0.2,0.0,0.0,105,0.0,0.0,105,0.0,0.09000000000000001,18
2010-04-20,5.13420639015885,6.5,0.2,0.0,0.0,106,0.0,0.0,106,0.0,0.09000000000000001,19
2010-04-21,5.13420639015885,6.5,0.2,0.0,0.0,107,0.0,0.0,107,0.0,0.09000000000000001,20
2010-04-22,5.13420639015885,6.5,0.2,0.0,0.0,108,0.0,0.0,108,0.0,0.09000000000000001,21
2010-04-23,5.13420639015885,6.5,0.2,0.0,0.0,109,0.0,0.0,109,0.0,0.09000000000000001,22
2010-04-26,5.13420639015885,6.5,0.2,0.0,0.0,112,0.0,0.0,112,0.0,0.09000000000000001,25
2010-04-27,5.13420639015885,6.5,0.2,0.0,0.0,113,0.0,0.0,113,0.0,0.09000000000000001,26
2010-04-28,5.13420639015885,6.5,0.2,0.0,0.0,114,0.0,0.0,114,0.0,0.09000000000000001,27
2010-04-29,5.13420639015885,6.5,0.2,0.0,0.0,115,0.0,0.0,115,0.0,0.09000000000000001,28
2010-04-30,5.13420639015885,6.5,0.2,0.0,0.0,116,0.0,0.0,116,0.0,0.09000000000000001,29
2010-05-03,5.13420639015885,6.5,0.2,0.0,0.0,119,0.0,0.0,119,0.0,0.09000000000000001,32
2010-05-04,5.13420639015885,6.5,0.2,0.0,0.0,120,0.0,0.0,120,0.0,0.09000000000000001,33
2010-05-05,5.13420639015885,6.5,0.2,0.0,0.0,121,0.0,0.0,121,0.0,0.09000000000000001,34
2010-05-06,5.13420639015885,6.5,0.2,0.0,0.0,122,0.0,0.0,122,0.0,0.09000000000000001,35
2010-05-07,5.13420639015885,6.5,0.2,0.0,0.0,123,0.0,0.0,123,0.0,0.09000000000000001,36
2010-05-10,5.13420639015885,6.5,0.2,0.0,0.0,126,0.0,0.0,126,0.0,0.09000000000000001,39
2010-05-11,5.13420639015885,6.5,0.2,0.0,0.0,127,0.0,0.0,127,0.0,0.09000000000000001,40
2010-05-12,5.13420639015885,6.5,0.2,0.0,0.0,128,0.0,0.0,128,0.0,0.09000000000000001,41
2010-05-13,5.13420639015885,6.5,0.2,0.0,0.0,129,0.0,0.0,129,0.0,0.09000000000000001,42
2010-05-14,5.13420639015885,6.5,0.2,0.0,0.0,130,0.0,0.0,130,0.0,0.09000000000000001,43
2010-05-17,5.13420639015885,6.5,0.2,0.0,0.0,133,0.0,0.0,133,0.0,0.09000000000000001,46
2010-05-18,5.13420639015885,6.5,0.2,0.0,0.0,134,0.0,0.0,134,0.0,0.09000000000000001,47
2010-05-19,5.13420639015885,6.5,0.2,0.0,0.0,135,0.0,0.0,135,0.0,0.09000000000000001,48
2010-05-20,5.13420639015885,6.5,0.2,0.0,0.0,136,0.0,0.0,136,0.0,0.09000000000000001,49
2010-05-21,5.13420639015885,6.5,0.2,0.0,0.0,137,0.0,0.0,137,0.0,0.09000000000000001,50
2010-05-24,5.13420639015885,6.5,0.2,0.0,0.0,140,0.0,0.0,140,0.0,0.09000000000000001,53
2010-05-25,5.13420639015885,6.5,0.2,0.0,0.0,141,0.0,0.0,141,0.0,0.09000000000000001,54
2010-05-26,5.13420639015885,6.5,0.2,0.0,0.0,142,0.0,0.0,142,0.0,0.09000000000000001,55
2010-05-27,5.13420639015885,6.5,0.2,0.0,0.0,143,0.0,0.0,143,0.0,0.09000000000000001,56
2010-05-28,5.13420639015885,6.5,0.2,0.0,0.0,144,0.0,0.0,144,0.0,0.09000000000000001,57
2010-05-31,5.13420639015885,6.5,0.2,0.0,0.0,147,0.0,0.0,147,0.0,0.09000000000000001,60
2010-06-01,5.13420639015885,6.5,0.18,0.0,0.0,148,0.0,0.0,148,-0.020000000000000018,0.06999999999999999,0
2010-06-02,5.13420639015885,6.5,0.18,0.0,0.0,149,0.0,0.0,149,0.0,0.06999999999999999,1
2010-06-03,5.13420639015885,6.5,0.18,0.0,0.0,150,0.0,0.0,150,0.0,0.06999999999999999,2
2010-06-04,5.13420639015885,6.5,0.18,0.0,0.0,151,0.0,0.0,151,0.0,0.06999999999999999,3
2010-06-07,5.13420639015885,6.5,0.18,0.0,0.0,154,0.0,0.0,154,0.0,0.06999999999999999,6
2010-06-08,5.13420639015885,6.5,0.18,0.0,0.0,155,0.0,0.0,155,0.0,0.06999999999999999,7
2010-06-09,5.13420639015885,6.5,0.18,0.0,0.0,156,0.0,0.0,156,0.0,0.06999999999999999,8
2010-06-10,5.13420639015885,6.5,0.18,0.0,0.0,157,0.0,0.0,157,0.0,0.06999999999999999,9
2010-06-11,5.13420639015885,6.5,0.18,0.0,0.0,158,0.0,0.0,158,0.0,0.06999999999999999,10
2010-06-14,5.13420639015885,6.5,0.18,0.0,0.0,161,0.0,0.0,161,0.0,0.06999999999999999,13
2010-06-15,5.13420639015885,6.5,0.18,0.0,0.0,162,0.0,0.0,162,0.0,0.06999999999999999,14
2010-06-16,5.13420639015885,6.5,0.18,0.0,0.0,163,0.0,0.0,163,0.0,0.06999999999999999,15
2010-06-17,5.13420639015885,6.5,0.18,0.0,0.0,164,0.0,0.0,164,0.0,0.06999999999999999,16
2010-06-18,5.13420639015885,6.5,0.18,0.0,0.0,165,0.0,0.0,165,0.0,0.06999999999999999,17
2010-06-21,5.13420639015885,6.5,0.18,0.0,0.0,168,0.0,0.0,168,0.0,0.06999999999999999,20
2010-06-22,5.13420639015885,6.5,0.18,0.0,0.0,169,0.0,0.0,169,0.0,0.06999999999999999,21
2010-06-23,5.13420639015885,6.5,0.18,0.0,0.0,170,0.0,0.0,170,0.0,0.06999999999999999,22
2010-06-24,5.13420639015885,6.5,0.18,0.0,0.0,171,0.0,0.0,171,0.0,0.06999999999999999,23
2010-06-25,5.13420639015885,6.5,0.18,0.0,0.0,172,0.0,0.0,172,0.0,0.06999999999999999,24
2010-06-28,5.13420639015885,6.5,0.18,0.0,0.0,175,0.0,0.0,175,0.0,0.06999999999999999,27
2010-06-29,5.13420639015885,6.5,0.18,0.0,0.0,176,0.0,0.0,176,0.0,0.06999999999999999,28
2010-06-30,5.13420639015885,6.5,0.18,0.0,0.0,177,0.0,0.0,177,0.0,0.06999999999999999,29
2010-07-01,5.13420639015885,6.5,0.18,0.0,0.0,178,0.0,0.0,178,0.0,0.06999999999999999,30
2010-07-02,5.13420639015885,6.5,0.18,0.0,0.0,179,0.0,0.0,179,0.0,0.06999999999999999,31
2010-07-05,5.13420639015885,6.5,0.18,0.0,0.0,182,0.0,0.0,182,0.0,0.06999999999999999,34
2010-07-06,5.13420639015885,6.5,0.18,0.0,0.0,183,0.0,0.0,183,0.0,0.06999999999999999,35
2010-07-07,5.13420639015885,6.5,0.18,0.0,0.0,184,0.0,0.0,184,0.0,0.06999999999999999,36
2010-07-08,5.13420639015885,6.5,0.18,0.0,0.0,185,0.0,0.0,185,0.0,0.06999999999999999,37
2010-07-09,5.13420639015885,6.5,0.18,0.0,0.0,186,0.0,0.0,186,0.0,0.06999999999999999,38
2010-07-12,5.13420639015885,6.5,0.18,0.0,0.0,189,0.0,0.0,189,0.0,0.06999999999999999,41
2010-07-13,5.13420639015885,6.5,0.18,0.0,0.0,190,0.0,0.0,190,0.0,0.06999999999999999,42
2010-07-14,5.13420639015885,6.5,0.18,0.0,0.0,191,0.0,0.0,191,0.0,0.06999999999999999,43
2010-07-15,5.13420639015885,6.5,0.18,0.0,0.0,192,0.0,0.0,192,0.0,0.06999999999999999,44
2010-07-16,5.13420639015885,6.5,0.18,0.0,0.0,193,0.0,0.0,193,0.0,0.06999999999999999,45
2010-07-19,5.13420639015885,6.5,0.18,0.0,0.0,196,0.0,0.0,196,0.0,0.06999999999999999,48
